Artist,Subgenre
Diana Ross,adult standards
Diana Ross,disco
Diana Ross,motown
Diana Ross,quiet storm
Diana Ross,soft rock
Diana Ross,soul
Commodores,adult standards
Commodores,disco
Commodores,funk
Commodores,mellow gold
Commodores,motown
Commodores,quiet storm
Commodores,soft rock
Commodores,soul
KC & The Sunshine Band,disco
KC & The Sunshine Band,mellow gold
KC & The Sunshine Band,new wave pop
KC & The Sunshine Band,soft rock
KC & The Sunshine Band,soul
Gloria Gaynor,disco
Gloria Gaynor,soft rock
Natalie Cole,adult standards
Natalie Cole,disco
Natalie Cole,quiet storm
Natalie Cole,soul
Natalie Cole,vocal jazz
Donna Summer,adult standards
Donna Summer,disco
Donna Summer,hi-nrg
Donna Summer,new wave pop
Donna Summer,soft rock
Gigamesh,electrofox
Gigamesh,filter house
Gigamesh,nu disco
RAC,indietronica
RAC,metropopolis
RAC,nu disco
RAC,shimmer pop
The Emotions,chicago soul
The Emotions,classic soul
The Emotions,disco
The Emotions,funk
The Emotions,girl group
The Emotions,motown
The Emotions,post-disco
The Emotions,quiet storm
The Emotions,soul
Barry White,disco
Barry White,quiet storm
Barry White,soul
The Pointer Sisters,disco
The Pointer Sisters,girl group
The Pointer Sisters,hi-nrg
The Pointer Sisters,motown
The Pointer Sisters,new wave pop
The Pointer Sisters,soft rock
Panama,australian indie
Panama,indietronica
Panama,nu disco
Panama,shimmer pop
Chaka Khan,disco
Chaka Khan,funk
Chaka Khan,neo soul
Chaka Khan,quiet storm
Chaka Khan,soul
Polo & Pan,dark disco
Polo & Pan,electro-pop francais
Polo & Pan,french indietronica
Roberta Flack,adult standards
Roberta Flack,disco
Roberta Flack,quiet storm
Roberta Flack,soft rock
Roberta Flack,soul
Roberta Flack,vocal jazz
Poolside,indie soul
Poolside,indietronica
Poolside,nu disco
Irene Cara,disco
Irene Cara,new romantic
Irene Cara,new wave pop
Irene Cara,soft rock
Irene Cara,synthpop
Modjo,disco house
Modjo,filter house
Dionne Warwick,adult standards
Dionne Warwick,brill building pop
Dionne Warwick,disco
Dionne Warwick,quiet storm
Dionne Warwick,soft rock
Dionne Warwick,soul
Dionne Warwick,vocal jazz
Satin Jackets,nu disco
Hot Chocolate,disco
Billy Ocean,disco
Billy Ocean,mellow gold
Billy Ocean,new romantic
Billy Ocean,new wave pop
Billy Ocean,soft rock
Billy Ocean,synthpop
Billy Ocean,yacht rock
Gladys Knight & The Pips,classic soul
Gladys Knight & The Pips,disco
Gladys Knight & The Pips,funk
Gladys Knight & The Pips,motown
Gladys Knight & The Pips,quiet storm
Gladys Knight & The Pips,soul
The Spinners,classic soul
The Spinners,disco
The Spinners,funk
The Spinners,motown
The Spinners,philly soul
The Spinners,quiet storm
The Spinners,soul
Lipps Inc.,disco
Lipps Inc.,minneapolis sound
Rick James,disco
Rick James,funk
Rick James,motown
Rick James,quiet storm
Rick James,soul
Rick James,synth funk
Wild Cherry,disco
Wild Cherry,funk rock
Village People,disco
Village People,new wave pop
Village People,soft rock
The Jacksons,disco
The Jacksons,motown
Alex Gaudino,disco house
Alex Gaudino,vocal house
CHIC,disco
CHIC,funk
CHIC,soul
Sister Sledge,disco
Sister Sledge,funk
Sister Sledge,philly soul
Sister Sledge,quiet storm
Sister Sledge,soul
The Magician,belgian edm
The Magician,house
The Magician,nu disco
The Magician,tropical house
The O'Jays,classic soul
The O'Jays,disco
The O'Jays,funk
The O'Jays,philly soul
The O'Jays,quiet storm
The O'Jays,soul
Amtrac,nu disco
Darius,filter house
Darius,indie soul
Darius,jazz house
Darius,nu disco
Andy Gibb,disco
Andy Gibb,mellow gold
Andy Gibb,soft rock
Roosevelt,indie emo
Roosevelt,nu disco
Roosevelt,shiver pop
Breakbot,filter house
Breakbot,nu disco
Loleatta Holloway,disco
Loleatta Holloway,diva house
Loleatta Holloway,philly soul
Loleatta Holloway,post-disco
The Weather Girls,disco
The Weather Girls,hi-nrg
Smokey Robinson,classic soul
Smokey Robinson,disco
Smokey Robinson,funk
Smokey Robinson,motown
Smokey Robinson,quiet storm
Smokey Robinson,soul
Baltimora,italian disco
Baltimora,synthpop
Chris Malinchak,nu disco
Chris Malinchak,tropical house
Patrick Hernandez,disco
Patrick Hernandez,hi-nrg
Miami Sound Machine,disco
Miami Sound Machine,new romantic
Miami Sound Machine,new wave pop
Miami Sound Machine,soft rock
Miami Sound Machine,synthpop
Banda Forro Maior,brega
Banda Forro Maior,forro
Level 42,brit funk
Level 42,dance rock
Level 42,new romantic
Level 42,new wave
Level 42,new wave pop
Level 42,post-disco
Level 42,soft rock
Level 42,sophisti-pop
Level 42,synthpop
Deniece Williams,contemporary r&b
Deniece Williams,disco
Deniece Williams,funk
Deniece Williams,motown
Deniece Williams,quiet storm
Deniece Williams,soul
Deniece Williams,urban contemporary
Totally Enormous Extinct Dinosaurs,alternative dance
Totally Enormous Extinct Dinosaurs,indietronica
Totally Enormous Extinct Dinosaurs,nu disco
Totally Enormous Extinct Dinosaurs,oxford indie
Duck Sauce,disco house
Gladys Knight,disco
Gladys Knight,motown
Gladys Knight,quiet storm
Hues Corporation,disco
Giorgio Moroder,disco
Cheryl Lynn,disco
Cheryl Lynn,funk
Cheryl Lynn,minneapolis sound
Cheryl Lynn,post-disco
Cheryl Lynn,quiet storm
Cheryl Lynn,soul
Cheryl Lynn,urban contemporary
The Brothers Johnson,disco
The Brothers Johnson,funk
The Brothers Johnson,jazz funk
The Brothers Johnson,p funk
The Brothers Johnson,post-disco
The Brothers Johnson,quiet storm
The Brothers Johnson,soul
Yvonne Elliman,disco
Patrice Rushen,disco
Patrice Rushen,funk
Patrice Rushen,jazz funk
Patrice Rushen,post-disco
Patrice Rushen,quiet storm
Patrice Rushen,soul
The Trammps,disco
The Trammps,philly soul
Harold Melvin & The Blue Notes,classic soul
Harold Melvin & The Blue Notes,disco
Harold Melvin & The Blue Notes,funk
Harold Melvin & The Blue Notes,philly soul
Harold Melvin & The Blue Notes,quiet storm
Harold Melvin & The Blue Notes,soul
Harold Melvin & The Blue Notes,southern soul
Cameo,disco
Cameo,funk
Cameo,motown
Cameo,new jack swing
Cameo,p funk
Cameo,popping
Cameo,post-disco
Cameo,quiet storm
Cameo,soul
Ike & Tina Turner,classic soul
Ike & Tina Turner,disco
Ike & Tina Turner,rock-and-roll
Ike & Tina Turner,soul
Ike & Tina Turner,southern soul
George McCrae,disco
Erick Morillo,disco house
Erick Morillo,tech house
Erick Morillo,tribal house
Erick Morillo,vocal house
Dan Hartman,disco
Zimmer,nu disco
Minnie Riperton,classic soul
Minnie Riperton,disco
Minnie Riperton,funk
Minnie Riperton,motown
Minnie Riperton,quiet storm
Minnie Riperton,soul
Billy Paul,classic soul
Billy Paul,disco
Billy Paul,motown
Billy Paul,philly soul
Billy Paul,quiet storm
Billy Paul,soul
Kraak & Smaak,bboy
Kraak & Smaak,indie soul
Kraak & Smaak,nu disco
Rose Royce,classic soul
Rose Royce,disco
Rose Royce,funk
Rose Royce,motown
Rose Royce,post-disco
Rose Royce,quiet storm
Rose Royce,soul
Rufus,classic soul
Rufus,disco
Rufus,funk
Rufus,motown
Rufus,p funk
Rufus,post-disco
Rufus,quiet storm
Rufus,soul
Rufus,southern soul
Peaches & Herb,classic soul
Peaches & Herb,disco
Peaches & Herb,funk
Peaches & Herb,post-disco
Peaches & Herb,quiet storm
Peaches & Herb,soul
The Gap Band,disco
The Gap Band,funk
The Gap Band,motown
The Gap Band,quiet storm
The Gap Band,soul
Xinobi,nu disco
Isaac Hayes,classic soul
Isaac Hayes,disco
Isaac Hayes,funk
Isaac Hayes,memphis soul
Isaac Hayes,quiet storm
Isaac Hayes,soul
Isaac Hayes,southern soul
Tavares,disco
Tavares,motown
Tavares,quiet storm
Thelma Houston,disco
Thelma Houston,diva house
Thelma Houston,motown
Thelma Houston,post-disco
Moon Boots,indie soul
Moon Boots,nu disco
Michael Gray,disco house
Michael Gray,vocal house
The Three Degrees,classic girl group
The Three Degrees,disco
The Three Degrees,motown
The Three Degrees,philly soul
Oliver,filter house
Oliver,nu disco
Amii Stewart,disco
Amii Stewart,hi-nrg
F.R. David,french synthpop
F.R. David,italian disco
Oliver Cheatham,post-disco
Average White Band,disco
Average White Band,funk
Average White Band,p funk
Average White Band,quiet storm
Average White Band,soul
Jean Tonique,filter house
Jean Tonique,indie soul
Jean Tonique,new french touch
Jean Tonique,nu disco
"Evelyn ""Champagne"" King",classic soul
"Evelyn ""Champagne"" King",disco
"Evelyn ""Champagne"" King",funk
"Evelyn ""Champagne"" King",minneapolis sound
"Evelyn ""Champagne"" King",post-disco
"Evelyn ""Champagne"" King",quiet storm
"Evelyn ""Champagne"" King",soul
"Evelyn ""Champagne"" King",urban contemporary
Louis La Roche,filter house
Louis La Roche,nu disco
Delegation,post-disco
Tina Charles,disco
Tina Charles,hi-nrg
Boys Town Gang,disco
Boys Town Gang,hi-nrg
Ohio Players,classic soul
Ohio Players,disco
Ohio Players,funk
Ohio Players,p funk
Ohio Players,quiet storm
Ohio Players,soul
Sylvester,disco
Sylvester,hi-nrg
Ottawan,italian disco
Ottawan,vintage french electronic
The Dramatics,classic soul
The Dramatics,disco
The Dramatics,funk
The Dramatics,memphis soul
The Dramatics,motown
The Dramatics,quiet storm
The Dramatics,soul
The Dramatics,southern soul
The Bucketheads,classic house
The Bucketheads,disco house
The Bucketheads,vocal house
The Manhattans,classic soul
The Manhattans,disco
The Manhattans,funk
The Manhattans,motown
The Manhattans,philly soul
The Manhattans,quiet storm
The Manhattans,soul
Roger Sanchez,disco house
Roger Sanchez,diva house
Roger Sanchez,tribal house
Roger Sanchez,vocal house
Desireless,french synthpop
Desireless,italian disco
Heatwave,brit funk
Heatwave,classic soul
Heatwave,disco
Heatwave,funk
Heatwave,motown
Heatwave,post-disco
Heatwave,quiet storm
Heatwave,soul
Phats & Small,disco house
Phats & Small,hip house
Phats & Small,vocal house
The Whispers,classic soul
The Whispers,disco
The Whispers,funk
The Whispers,new jack swing
The Whispers,post-disco
The Whispers,quiet storm
The Whispers,soul
The Whispers,urban contemporary
Anita Ward,disco
The Shapeshifters,disco house
The Shapeshifters,diva house
The Shapeshifters,vocal house
Classixx,alternative dance
Classixx,electrofox
Classixx,filter house
Classixx,indietronica
Classixx,nu disco
Womack & Womack,disco
Baccara,italian disco
Fred Falke,filter house
Fred Falke,nu disco
Todd Terje,balearic
Todd Terje,electronica
Todd Terje,indietronica
Todd Terje,norwegian space disco
Todd Terje,nu disco
Madison Avenue,disco house
Madison Avenue,vocal house
Sandra,eurodance
Sandra,europop
Sandra,italian disco
jackLNDN,nu disco
Yuksek,electrofox
Yuksek,filter house
Yuksek,french indie pop
Yuksek,french indietronica
Yuksek,new french touch
Yuksek,nu disco
Nu Shooz,freestyle
Nu Shooz,post-disco
Imagination,brit funk
Imagination,disco
Imagination,post-disco
Yves Larock,disco house
Penguin Prison,alternative dance
Penguin Prison,electrofox
Penguin Prison,indie poptimism
Penguin Prison,indietronica
Penguin Prison,nu disco
Penguin Prison,shimmer pop
Goldroom,indietronica
Goldroom,nu disco
Goldroom,shimmer pop
Goldroom,tropical house
Laurent Wolf,disco house
Laurent Wolf,pop house
Indeep,post-disco
Bad Boys Blue,italian disco
Bad Boys Blue,new italo disco
The Chi-Lites,chicago soul
The Chi-Lites,classic soul
The Chi-Lites,disco
The Chi-Lites,funk
The Chi-Lites,quiet storm
The Chi-Lites,soul
The Chi-Lites,southern soul
Gwen McCrae,disco
Gwen McCrae,post-disco
Gwen McCrae,southern soul
Shalamar,disco
Shalamar,funk
Shalamar,motown
Shalamar,new jack swing
Shalamar,post-disco
Shalamar,quiet storm
Shalamar,soul
Shalamar,urban contemporary
Anna Lunoe,electra
Anna Lunoe,nu disco
The S.O.S Band,disco
The S.O.S Band,funk
The S.O.S Band,minneapolis sound
The S.O.S Band,new jack swing
The S.O.S Band,post-disco
The S.O.S Band,quiet storm
The S.O.S Band,soul
The S.O.S Band,urban contemporary
Shannon,freestyle
Shannon,hi-nrg
Shannon,minneapolis sound
Shannon,post-disco
Pino D'Angiò,italian disco
Pino D'Angiò,neapolitan funk
Akcent,classic disco polo
Pat Lok,nu disco
Limahl,italian disco
Limahl,new romantic
Limahl,new wave pop
Limahl,synthpop
The Main Ingredient,classic soul
The Main Ingredient,disco
The Main Ingredient,funk
The Main Ingredient,motown
The Main Ingredient,post-disco
The Main Ingredient,quiet storm
The Main Ingredient,soul
The Main Ingredient,southern soul
Sandy Marton,italian disco
Zapp,funk
Zapp,new jack swing
Zapp,p funk
Zapp,popping
Zapp,post-disco
Zapp,quiet storm
Zapp,soul
Zapp,synth funk
LaBelle,disco
Late Night Alumni,disco house
Late Night Alumni,downtempo
Spiller,disco house
Spiller,vocal house
A Taste Of Honey,boogie
A Taste Of Honey,disco
Alicia Bridges,disco
Touch Sensitive,aussietronica
Touch Sensitive,nu disco
Bondax,future garage
Bondax,house
Bondax,indie soul
Bondax,nu disco
Dazz Band,classic soul
Dazz Band,disco
Dazz Band,funk
Dazz Band,motown
Dazz Band,p funk
Dazz Band,post-disco
Dazz Band,quiet storm
Dazz Band,soul
Mylo,disco house
Mylo,filter house
Steve Arrington,post-disco
Room 5,disco house
Room 5,vocal house
McFadden & Whitehead,classic soul
McFadden & Whitehead,disco
McFadden & Whitehead,philly soul
McFadden & Whitehead,post-disco
Odyssey,disco
Odyssey,hammond organ
Odyssey,post-disco
The Love Unlimited Orchestra,classic soul
The Love Unlimited Orchestra,disco
The Love Unlimited Orchestra,post-disco
Superlover,disco house
Superlover,funky house
Superlover,german house
The Jones Girls,classic soul
The Jones Girls,disco
The Jones Girls,funk
The Jones Girls,philly soul
The Jones Girls,post-disco
The Jones Girls,quiet storm
Midnight Star,contemporary r&b
Midnight Star,disco
Midnight Star,funk
Midnight Star,motown
Midnight Star,new jack swing
Midnight Star,post-disco
Midnight Star,quiet storm
Midnight Star,soul
Midnight Star,urban contemporary
Kartell,filter house
Kartell,indie soul
Kartell,new french touch
Kartell,nu disco
C.C. Catch,dutch pop
C.C. Catch,italian disco
Dj Streaks,disco house
Eruption,italian disco
Tom Novy,disco house
Tom Novy,vocal house
Tom Browne,disco
Tom Browne,funk
Tom Browne,jazz funk
Tom Browne,p funk
Tom Browne,post-disco
Jermaine Jackson,disco
Jermaine Jackson,quiet storm
Phil Fuldner,disco house
Cody Currie,disco house
The Bar-Kays,classic soul
The Bar-Kays,disco
The Bar-Kays,funk
The Bar-Kays,memphis soul
The Bar-Kays,motown
The Bar-Kays,p funk
The Bar-Kays,popping
The Bar-Kays,post-disco
The Bar-Kays,soul
The Bar-Kays,southern soul
The Stylistics,classic soul
The Stylistics,disco
The Stylistics,funk
The Stylistics,motown
The Stylistics,philly soul
The Stylistics,quiet storm
The Stylistics,soul
Mary Jane Girls,classic soul
Mary Jane Girls,disco
Mary Jane Girls,freestyle
Mary Jane Girls,funk
Mary Jane Girls,motown
Mary Jane Girls,new jack swing
Mary Jane Girls,p funk
Mary Jane Girls,post-disco
Mary Jane Girls,quiet storm
Mary Jane Girls,soul
Mary Jane Girls,urban contemporary
L.T.D.,disco
L.T.D.,funk
L.T.D.,new jack swing
L.T.D.,post-disco
L.T.D.,quiet storm
L.T.D.,soul
L.T.D.,urban contemporary
Silent Circle,italian disco
Silent Circle,new italo disco
Silent Circle,spacesynth
Babert,disco house
Lifelike,filter house
Lifelike,nu disco
Change,disco
Change,funk
Change,minneapolis sound
Change,post-disco
Shook,filter house
Shook,nu disco
Jocelyn Brown,diva house
Jocelyn Brown,post-disco
Freemasons,disco house
Freemasons,diva house
Freemasons,vocal house
Moonwalk,melodic techno
Moonwalk,nu disco
Robin Gibb,italian disco
Robin Gibb,soft rock
Sabrina,italian disco
Milk & Sugar,disco house
Milk & Sugar,munich electronic
Milk & Sugar,vocal house
Cherokee,filter house
Cherokee,nu disco
Eddie Kendricks,classic soul
Eddie Kendricks,disco
Eddie Kendricks,funk
Eddie Kendricks,motown
Eddie Kendricks,p funk
Eddie Kendricks,quiet storm
Eddie Kendricks,soul
Dieter Bohlen,italian disco
Shakedown,classic house
Shakedown,disco house
Shakedown,vocal house
The Deele,contemporary r&b
The Deele,new jack swing
The Deele,post-disco
The Deele,quiet storm
Goombay Dance Band,italian disco
MFSB,disco
MFSB,instrumental soul
MFSB,jazz funk
MFSB,philly soul
MFSB,post-disco
Tim Deluxe,disco house
Tim Deluxe,vocal house
The Sylvers,classic soul
The Sylvers,disco
Ken Laszlo,hi-nrg
Ken Laszlo,italian disco
Ken Laszlo,new italo disco
Afro Medusa,classic house
Afro Medusa,disco house
Afro Medusa,latin house
Afro Medusa,vocal house
Lakeside,classic soul
Lakeside,disco
Lakeside,funk
Lakeside,motown
Lakeside,new jack swing
Lakeside,p funk
Lakeside,post-disco
Lakeside,quiet storm
Lakeside,soul
Lakeside,southern soul
Lakeside,urban contemporary
Andrea True Connection,disco
Trans-X,hi-nrg
Trans-X,italian disco
Brick,classic soul
Brick,disco
Brick,funk
Brick,p funk
Brick,post-disco
Brick,quiet storm
Brick,soul
Brick,southern soul
Loods,australian dance
